,token,chapter,verse,book
26358,hair;,35,6,02-EXO
26359,ram,35,7,02-EXO
26360,skins,35,7,02-EXO
26361,dyed,35,7,02-EXO
26362,red,35,7,02-EXO
26363,and,35,7,02-EXO
26364,fine,35,7,02-EXO
26365,leather,35,7,02-EXO
26366,hides;,35,7,02-EXO
26367,acacia,35,7,02-EXO
26368,wood;,35,7,02-EXO
26369,oil,35,8,02-EXO
26370,for,35,8,02-EXO
26371,the,35,8,02-EXO
26372,sanctuary,35,8,02-EXO
26373,"lamps,",35,8,02-EXO
26374,spices,35,8,02-EXO
26375,for,35,8,02-EXO
26376,the,35,8,02-EXO
26377,anointing,35,8,02-EXO
26378,oil,35,8,02-EXO
26379,and,35,8,02-EXO
26380,the,35,8,02-EXO
26381,fragrant,35,8,02-EXO
26382,"incense,",35,8,02-EXO
26383,onyx,35,9,02-EXO
26384,stones,35,9,02-EXO
26385,and,35,9,02-EXO
26386,other,35,9,02-EXO
26387,precious,35,9,02-EXO
26388,stones,35,9,02-EXO
26389,to,35,9,02-EXO
26390,be,35,9,02-EXO
26391,set,35,9,02-EXO
26392,for,35,9,02-EXO
26393,the,35,9,02-EXO
26394,ephod,35,9,02-EXO
26395,and,35,9,02-EXO
26396,breastpiece.,35,9,02-EXO
26397,\p,35,9,02-EXO
26398,Every,35,10,02-EXO
26399,skilled,35,10,02-EXO
26400,man,35,10,02-EXO
26401,among,35,10,02-EXO
26402,you,35,10,02-EXO
26403,is,35,10,02-EXO
26404,to,35,10,02-EXO
26405,come,35,10,02-EXO
26406,and,35,10,02-EXO
26407,make,35,10,02-EXO
26408,everything,35,10,02-EXO
26409,that,35,10,02-EXO
26410,Yahweh,35,10,02-EXO
26411,has,35,10,02-EXO
26412,commanded—,35,10,02-EXO
26413,the,35,11,02-EXO
26414,tabernacle,35,11,02-EXO
26415,with,35,11,02-EXO
26416,its,35,11,02-EXO
26417,"tent,",35,11,02-EXO
26418,its,35,11,02-EXO
26419,"covering,",35,11,02-EXO
26420,its,35,11,02-EXO
26421,"clasps,",35,11,02-EXO
26422,"frames,",35,11,02-EXO
26423,"bars,",35,11,02-EXO
26424,"posts,",35,11,02-EXO
26425,and,35,11,02-EXO
26426,bases;,35,11,02-EXO
26427,also,35,12,02-EXO
26428,the,35,12,02-EXO
26429,ark,35,12,02-EXO
26430,with,35,12,02-EXO
26431,its,35,12,02-EXO
26432,"poles,",35,12,02-EXO
26433,the,35,12,02-EXO
26434,atonement,35,12,02-EXO
26435,"lid,",35,12,02-EXO
26436,and,35,12,02-EXO
26437,the,35,12,02-EXO
26438,curtain,35,12,02-EXO
26439,to,35,12,02-EXO
26440,conceal,35,12,02-EXO
26441,it.,35,12,02-EXO
26442,They,35,13,02-EXO
26443,brought,35,13,02-EXO
26444,the,35,13,02-EXO
26445,table,35,13,02-EXO
26446,with,35,13,02-EXO
26447,its,35,13,02-EXO
26448,"poles,",35,13,02-EXO
26449,all,35,13,02-EXO
26450,its,35,13,02-EXO
26451,"utensils,",35,13,02-EXO
26452,and,35,13,02-EXO
26453,the,35,13,02-EXO
26454,bread,35,13,02-EXO
26455,of,35,13,02-EXO
26456,the,35,13,02-EXO
26457,presence;,35,13,02-EXO
26458,the,35,14,02-EXO
26459,lampstand,35,14,02-EXO
26460,for,35,14,02-EXO
26461,the,35,14,02-EXO
26462,"lights,",35,14,02-EXO
26463,with,35,14,02-EXO
26464,its,35,14,02-EXO
26465,"accessories,",35,14,02-EXO
26466,its,35,14,02-EXO
26467,"lamps,",35,14,02-EXO
26468,and,35,14,02-EXO
26469,the,35,14,02-EXO
26470,oil,35,14,02-EXO
26471,for,35,14,02-EXO
26472,the,35,14,02-EXO
26473,lamps;,35,14,02-EXO
26474,the,35,15,02-EXO
26475,incense,35,15,02-EXO
26476,altar,35,15,02-EXO
26477,with,35,15,02-EXO
26478,its,35,15,02-EXO
26479,"poles,",35,15,02-EXO
26480,the,35,15,02-EXO
26481,anointing,35,15,02-EXO
26482,oil,35,15,02-EXO
26483,and,35,15,02-EXO
26484,the,35,15,02-EXO
26485,fragrant,35,15,02-EXO
26486,incense;,35,15,02-EXO
26487,the,35,15,02-EXO
26488,hanging,35,15,02-EXO
26489,for,35,15,02-EXO
26490,the,35,15,02-EXO
26491,tabernacle,35,15,02-EXO
26492,entrance;,35,15,02-EXO
26493,the,35,16,02-EXO
26494,altar,35,16,02-EXO
26495,for,35,16,02-EXO
26496,burnt,35,16,02-EXO
26497,offerings,35,16,02-EXO
26498,with,35,16,02-EXO
26499,its,35,16,02-EXO
26500,bronze,35,16,02-EXO
26501,grate,35,16,02-EXO
26502,and,35,16,02-EXO
26503,its,35,16,02-EXO
26504,poles,35,16,02-EXO
26505,and,35,16,02-EXO
26506,utensils;,35,16,02-EXO
26507,and,35,16,02-EXO
26508,the,35,16,02-EXO
26509,large,35,16,02-EXO
26510,basin,35,16,02-EXO
26511,with,35,16,02-EXO
26512,its,35,16,02-EXO
26513,base.,35,16,02-EXO
26514,They,35,17,02-EXO
26515,brought,35,17,02-EXO
26516,the,35,17,02-EXO
26517,hangings,35,17,02-EXO
26518,for,35,17,02-EXO
26519,the,35,17,02-EXO
26520,courtyard,35,17,02-EXO
26521,with,35,17,02-EXO
26522,its,35,17,02-EXO
26523,posts,35,17,02-EXO
26524,and,35,17,02-EXO
26525,"bases,",35,17,02-EXO
26526,and,35,17,02-EXO
26527,the,35,17,02-EXO
26528,curtain,35,17,02-EXO
26529,for,35,17,02-EXO
26530,the,35,17,02-EXO
26531,courtyard,35,17,02-EXO
26532,entrance;,35,17,02-EXO
26533,and,35,18,02-EXO
26534,the,35,18,02-EXO
26535,tent,35,18,02-EXO
26536,pegs,35,18,02-EXO
26537,for,35,18,02-EXO
26538,the,35,18,02-EXO
26539,tabernacle,35,18,02-EXO
26540,and,35,18,02-EXO
26541,"courtyard,",35,18,02-EXO
26542,together,35,18,02-EXO
26543,with,35,18,02-EXO
26544,their,35,18,02-EXO
26545,ropes.,35,18,02-EXO
26546,They,35,19,02-EXO
26547,brought,35,19,02-EXO
26548,the,35,19,02-EXO
26549,finely-woven,35,19,02-EXO
26550,garments,35,19,02-EXO
26551,for,35,19,02-EXO
26552,serving,35,19,02-EXO
26553,in,35,19,02-EXO
26554,the,35,19,02-EXO
26555,holy,35,19,02-EXO
26556,"place,",35,19,02-EXO
26557,the,35,19,02-EXO
26558,holy,35,19,02-EXO
26559,garments,35,19,02-EXO
26560,for,35,19,02-EXO
26561,Aaron,35,19,02-EXO
26562,the,35,19,02-EXO
26563,priest,35,19,02-EXO
26564,and,35,19,02-EXO
26565,his,35,19,02-EXO
26566,"sons,",35,19,02-EXO
26567,for,35,19,02-EXO
26568,them,35,19,02-EXO
26569,to,35,19,02-EXO
26570,serve,35,19,02-EXO
26571,as,35,19,02-EXO
26572,priests.”,35,19,02-EXO
26573,\p,35,19,02-EXO
26574,Then,35,20,02-EXO
26575,all,35,20,02-EXO
26576,the,35,20,02-EXO
26577,tribes,35,20,02-EXO
26578,of,35,20,02-EXO
26579,Israel,35,20,02-EXO
26580,left,35,20,02-EXO
26581,and,35,20,02-EXO
26582,went,35,20,02-EXO
26583,away,35,20,02-EXO
26584,from,35,20,02-EXO
26585,Moses’s,35,20,02-EXO
26586,presence.,35,20,02-EXO
26587,Everyone,35,21,02-EXO
26588,whose,35,21,02-EXO
26589,heart,35,21,02-EXO
26590,stirred,35,21,02-EXO
26591,him,35,21,02-EXO
26592,up,35,21,02-EXO
26593,and,35,21,02-EXO
26594,whom,35,21,02-EXO
26595,his,35,21,02-EXO
26596,spirit,35,21,02-EXO
26597,made,35,21,02-EXO
26598,willing,35,21,02-EXO
26599,came,35,21,02-EXO
26600,and,35,21,02-EXO
26601,brought,35,21,02-EXO
26602,an,35,21,02-EXO
26603,offering,35,21,02-EXO
26604,to,35,21,02-EXO
26605,Yahweh,35,21,02-EXO
26606,for,35,21,02-EXO
26607,the,35,21,02-EXO
26608,construction,35,21,02-EXO
26609,of,35,21,02-EXO
26610,the,35,21,02-EXO
26611,"tabernacle,",35,21,02-EXO
26612,for,35,21,02-EXO
26613,all,35,21,02-EXO
26614,the,35,21,02-EXO
26615,items,35,21,02-EXO
26616,of,35,21,02-EXO
26617,service,35,21,02-EXO
26618,in,35,21,02-EXO
26619,"it,",35,21,02-EXO
26620,and,35,21,02-EXO
26621,for,35,21,02-EXO
26622,the,35,21,02-EXO
26623,holy,35,21,02-EXO
26624,garments.,35,21,02-EXO
26625,They,35,22,02-EXO
26626,"came,",35,22,02-EXO
26627,both,35,22,02-EXO
26628,men,35,22,02-EXO
26629,and,35,22,02-EXO
26630,"women,",35,22,02-EXO
26631,all,35,22,02-EXO
26632,who,35,22,02-EXO
26633,had,35,22,02-EXO
26634,a,35,22,02-EXO
26635,willing,35,22,02-EXO
26636,heart.,35,22,02-EXO
26637,They,35,22,02-EXO
26638,brought,35,22,02-EXO
26639,"brooches,",35,22,02-EXO
26640,"earrings,",35,22,02-EXO
26641,"rings,",35,22,02-EXO
26642,and,35,22,02-EXO
26643,"ornaments,",35,22,02-EXO
26644,all,35,22,02-EXO
26645,kinds,35,22,02-EXO
26646,of,35,22,02-EXO
26647,gold,35,22,02-EXO
26648,jewelry.,35,22,02-EXO
26649,They,35,22,02-EXO
26650,all,35,22,02-EXO
26651,presented,35,22,02-EXO
26652,offerings,35,22,02-EXO
26653,of,35,22,02-EXO
26654,gold,35,22,02-EXO
26655,as,35,22,02-EXO
26656,a,35,22,02-EXO
26657,wave,35,22,02-EXO
26658,offering,35,22,02-EXO
26659,to,35,22,02-EXO
26660,Yahweh.,35,22,02-EXO
26661,Everyone,35,23,02-EXO
26662,who,35,23,02-EXO
26663,had,35,23,02-EXO
26664,"blue,",35,23,02-EXO
26665,"purple,",35,23,02-EXO
26666,or,35,23,02-EXO
26667,scarlet,35,23,02-EXO
26668,"wool,",35,23,02-EXO
26669,fine,35,23,02-EXO
26670,"linen,",35,23,02-EXO
26671,goat,35,23,02-EXO
26672,"hair,",35,23,02-EXO
26673,ram,35,23,02-EXO
26674,skins,35,23,02-EXO
26675,dyed,35,23,02-EXO
26676,"red,",35,23,02-EXO
26677,or,35,23,02-EXO
26678,fine,35,23,02-EXO
26679,leather,35,23,02-EXO
26680,skins,35,23,02-EXO
26681,brought,35,23,02-EXO
26682,them.,35,23,02-EXO
26683,Everyone,35,24,02-EXO
26684,making,35,24,02-EXO
26685,an,35,24,02-EXO
26686,offering,35,24,02-EXO
26687,of,35,24,02-EXO
26688,silver,35,24,02-EXO
26689,or,35,24,02-EXO
26690,bronze,35,24,02-EXO
26691,brought,35,24,02-EXO
26692,it,35,24,02-EXO
26693,as,35,24,02-EXO
26694,an,35,24,02-EXO
26695,offering,35,24,02-EXO
26696,to,35,24,02-EXO
26697,"Yahweh,",35,24,02-EXO
26698,and,35,24,02-EXO
26699,everyone,35,24,02-EXO
26700,who,35,24,02-EXO
26701,had,35,24,02-EXO
26702,acacia,35,24,02-EXO
26703,wood,35,24,02-EXO
26704,for,35,24,02-EXO
26705,any,35,24,02-EXO
26706,use,35,24,02-EXO
26707,in,35,24,02-EXO
26708,the,35,24,02-EXO
26709,work,35,24,02-EXO
26710,brought,35,24,02-EXO
26711,it.,35,24,02-EXO
26712,Every,35,25,02-EXO
26713,skilled,35,25,02-EXO
26714,woman,35,25,02-EXO
26715,spun,35,25,02-EXO
26716,wool,35,25,02-EXO
26717,with,35,25,02-EXO
26718,her,35,25,02-EXO
26719,hands,35,25,02-EXO
26720,and,35,25,02-EXO
26721,brought,35,25,02-EXO
26722,what,35,25,02-EXO
26723,she,35,25,02-EXO
26724,had,35,25,02-EXO
26725,"spun—blue,",35,25,02-EXO
26726,"purple,",35,25,02-EXO
26727,or,35,25,02-EXO
26728,scarlet,35,25,02-EXO
26729,"wool,",35,25,02-EXO
26730,or,35,25,02-EXO
26731,fine,35,25,02-EXO
26732,linen.,35,25,02-EXO
26733,All,35,26,02-EXO
26734,the,35,26,02-EXO
26735,women,35,26,02-EXO
26736,whose,35,26,02-EXO
26737,hearts,35,26,02-EXO
26738,stirred,35,26,02-EXO
26739,them,35,26,02-EXO
26740,up,35,26,02-EXO
26741,and,35,26,02-EXO
26742,who,35,26,02-EXO
26743,had,35,26,02-EXO
26744,skill,35,26,02-EXO
26745,spun,35,26,02-EXO
26746,goats’,35,26,02-EXO
26747,hair.,35,26,02-EXO
26748,The,35,27,02-EXO
26749,leaders,35,27,02-EXO
26750,brought,35,27,02-EXO
26751,onyx,35,27,02-EXO
26752,stones,35,27,02-EXO
26753,and,35,27,02-EXO
26754,other,35,27,02-EXO
26755,gems,35,27,02-EXO
26756,to,35,27,02-EXO
26757,be,35,27,02-EXO
26758,set,35,27,02-EXO
26759,into,35,27,02-EXO
26760,the,35,27,02-EXO
26761,ephod,35,27,02-EXO
26762,and,35,27,02-EXO
26763,the,35,27,02-EXO
26764,breastpiece;,35,27,02-EXO
26765,they,35,28,02-EXO
26766,brought,35,28,02-EXO
26767,spices,35,28,02-EXO
26768,and,35,28,02-EXO
26769,oil,35,28,02-EXO
26770,for,35,28,02-EXO
26771,the,35,28,02-EXO
26772,"lamps,",35,28,02-EXO
26773,for,35,28,02-EXO
26774,the,35,28,02-EXO
26775,anointing,35,28,02-EXO
26776,"oil,",35,28,02-EXO
26777,and,35,28,02-EXO
26778,for,35,28,02-EXO
26779,the,35,28,02-EXO
26780,fragrant,35,28,02-EXO
26781,incense.,35,28,02-EXO
26782,The,35,29,02-EXO
26783,Israelites,35,29,02-EXO
26784,brought,35,29,02-EXO
26785,a,35,29,02-EXO
26786,freewill,35,29,02-EXO
26787,offering,35,29,02-EXO
26788,to,35,29,02-EXO
26789,Yahweh;,35,29,02-EXO
26790,every,35,29,02-EXO
26791,man,35,29,02-EXO
26792,and,35,29,02-EXO
26793,woman,35,29,02-EXO
26794,whose,35,29,02-EXO
26795,heart,35,29,02-EXO
26796,was,35,29,02-EXO
26797,willing,35,29,02-EXO
26798,brought,35,29,02-EXO
26799,materials,35,29,02-EXO
26800,for,35,29,02-EXO
26801,all,35,29,02-EXO
26802,the,35,29,02-EXO
26803,work,35,29,02-EXO
26804,that,35,29,02-EXO
26805,Yahweh,35,29,02-EXO
26806,had,35,29,02-EXO
26807,commanded,35,29,02-EXO
26808,through,35,29,02-EXO
26809,Moses,35,29,02-EXO
26810,to,35,29,02-EXO
26811,be,35,29,02-EXO
26812,made.,35,29,02-EXO
26813,\p,35,29,02-EXO
26814,Moses,35,30,02-EXO
26815,said,35,30,02-EXO
26816,to,35,30,02-EXO
26817,the,35,30,02-EXO
26818,"Israelites,",35,30,02-EXO
26819,"“See,",35,30,02-EXO
26820,Yahweh,35,30,02-EXO
26821,has,35,30,02-EXO
26822,called,35,30,02-EXO
26823,by,35,30,02-EXO
26824,name,35,30,02-EXO
26825,on,35,30,02-EXO
26826,Bezalel,35,30,02-EXO
26827,son,35,30,02-EXO
26828,of,35,30,02-EXO
26829,Uri,35,30,02-EXO
26830,son,35,30,02-EXO
26831,of,35,30,02-EXO
26832,"Hur,",35,30,02-EXO
26833,from,35,30,02-EXO
26834,the,35,30,02-EXO
26835,tribe,35,30,02-EXO
26836,of,35,30,02-EXO
26837,Judah.,35,30,02-EXO
26838,He,35,31,02-EXO
26839,has,35,31,02-EXO
26840,filled,35,31,02-EXO
26841,Bezalel,35,31,02-EXO
26842,with,35,31,02-EXO
26843,his,35,31,02-EXO
26844,"Spirit,",35,31,02-EXO
26845,to,35,31,02-EXO
26846,give,35,31,02-EXO
26847,him,35,31,02-EXO
26848,"wisdom,",35,31,02-EXO
26849,"understanding,",35,31,02-EXO
26850,and,35,31,02-EXO
26851,"knowledge,",35,31,02-EXO
26852,for,35,31,02-EXO
26853,all,35,31,02-EXO
26854,kinds,35,31,02-EXO
26855,of,35,31,02-EXO
26856,"craftsmanship,",35,31,02-EXO
26857,to,35,32,02-EXO
26858,make,35,32,02-EXO
26859,artistic,35,32,02-EXO
26860,designs,35,32,02-EXO
26861,and,35,32,02-EXO
26862,to,35,32,02-EXO
26863,work,35,32,02-EXO
26864,in,35,32,02-EXO
26865,"gold,",35,32,02-EXO
26866,"silver,",35,32,02-EXO
26867,and,35,32,02-EXO
26868,bronze;,35,32,02-EXO
26869,also,35,33,02-EXO
26870,to,35,33,02-EXO
26871,cut,35,33,02-EXO
26872,and,35,33,02-EXO
26873,set,35,33,02-EXO
26874,stones,35,33,02-EXO
26875,and,35,33,02-EXO
26876,to,35,33,02-EXO
26877,carve,35,33,02-EXO
26878,wood—to,35,33,02-EXO
26879,do,35,33,02-EXO
26880,all,35,33,02-EXO
26881,kinds,35,33,02-EXO
26882,of,35,33,02-EXO
26883,design,35,33,02-EXO
26884,and,35,33,02-EXO
26885,craftsmanship.,35,33,02-EXO
26886,He,35,34,02-EXO
26887,has,35,34,02-EXO
26888,put,35,34,02-EXO
26889,it,35,34,02-EXO
26890,in,35,34,02-EXO
26891,his,35,34,02-EXO
26892,heart,35,34,02-EXO
26893,to,35,34,02-EXO
26894,"teach,",35,34,02-EXO
26895,both,35,34,02-EXO
26896,he,35,34,02-EXO
26897,and,35,34,02-EXO
26898,Oholiab,35,34,02-EXO
26899,son,35,34,02-EXO
26900,of,35,34,02-EXO
26901,"Ahisamak,",35,34,02-EXO
26902,from,35,34,02-EXO
26903,the,35,34,02-EXO
26904,tribe,35,34,02-EXO
26905,of,35,34,02-EXO
26906,Dan.,35,34,02-EXO
26907,He,35,35,02-EXO
26908,has,35,35,02-EXO
26909,filled,35,35,02-EXO
26910,them,35,35,02-EXO
26911,with,35,35,02-EXO
26912,skill,35,35,02-EXO
26913,to,35,35,02-EXO
26914,do,35,35,02-EXO
26915,all,35,35,02-EXO
26916,kinds,35,35,02-EXO
26917,of,35,35,02-EXO
26918,"work,",35,35,02-EXO
26919,to,35,35,02-EXO
26920,work,35,35,02-EXO
26921,as,35,35,02-EXO
26922,"craftsmen,",35,35,02-EXO
26923,as,35,35,02-EXO
26924,"engravers,",35,35,02-EXO
26925,as,35,35,02-EXO
26926,embroiderers,35,35,02-EXO
26927,in,35,35,02-EXO
26928,"blue,",35,35,02-EXO
26929,"purple,",35,35,02-EXO
26930,and,35,35,02-EXO
26931,scarlet,35,35,02-EXO
26932,wool,35,35,02-EXO
26933,and,35,35,02-EXO
26934,fine,35,35,02-EXO
26935,"linen,",35,35,02-EXO
26936,and,35,35,02-EXO
26937,as,35,35,02-EXO
26938,weavers.,35,35,02-EXO
26939,They,35,35,02-EXO
26940,are,35,35,02-EXO
26941,craftsmen,35,35,02-EXO
26942,in,35,35,02-EXO
26943,all,35,35,02-EXO
26944,sorts,35,35,02-EXO
26945,of,35,35,02-EXO
26946,"work,",35,35,02-EXO
26947,and,35,35,02-EXO
26948,they,35,35,02-EXO
26949,are,35,35,02-EXO
26950,artistic,35,35,02-EXO
26951,designers.,35,35,02-EXO
26952,\s5,35,35,02-EXO
26953,So,36,1,02-EXO
26954,Bezalel,36,1,02-EXO
26955,and,36,1,02-EXO
26956,Oholiab,36,1,02-EXO
26957,and,36,1,02-EXO
26958,every,36,1,02-EXO
26959,skilled,36,1,02-EXO
26960,person,36,1,02-EXO
26961,to,36,1,02-EXO
26962,whom,36,1,02-EXO
26963,Yahweh,36,1,02-EXO
26964,has,36,1,02-EXO
26965,given,36,1,02-EXO
26966,skill,36,1,02-EXO
26967,and,36,1,02-EXO
26968,ability,36,1,02-EXO
26969,to,36,1,02-EXO
26970,know,36,1,02-EXO
26971,how,36,1,02-EXO
26972,to,36,1,02-EXO
26973,do,36,1,02-EXO
26974,any,36,1,02-EXO
26975,work,36,1,02-EXO
26976,in,36,1,02-EXO
26977,the,36,1,02-EXO
26978,construction,36,1,02-EXO
26979,of,36,1,02-EXO
26980,the,36,1,02-EXO
26981,holy,36,1,02-EXO
26982,place,36,1,02-EXO
26983,are,36,1,02-EXO
26984,to,36,1,02-EXO
26985,do,36,1,02-EXO
26986,the,36,1,02-EXO
26987,work,36,1,02-EXO
26988,according,36,1,02-EXO
26989,to,36,1,02-EXO
26990,all,36,1,02-EXO
26991,that,36,1,02-EXO
26992,Yahweh,36,1,02-EXO
26993,has,36,1,02-EXO
26994,commanded.”,36,1,02-EXO
26995,\p,36,1,02-EXO
26996,Moses,36,2,02-EXO
26997,summoned,36,2,02-EXO
26998,"Bezalel,",36,2,02-EXO
26999,"Oholiab,",36,2,02-EXO
27000,and,36,2,02-EXO
27001,every,36,2,02-EXO
27002,skillful,36,2,02-EXO
27003,person,36,2,02-EXO
27004,in,36,2,02-EXO
27005,whose,36,2,02-EXO
27006,mind,36,2,02-EXO
27007,Yahweh,36,2,02-EXO
27008,had,36,2,02-EXO
27009,given,36,2,02-EXO
27010,"skill,",36,2,02-EXO
27011,and,36,2,02-EXO
27012,whose,36,2,02-EXO
27013,heart,36,2,02-EXO
27014,stirred,36,2,02-EXO
27015,within,36,2,02-EXO
27016,him,36,2,02-EXO
27017,to,36,2,02-EXO
27018,come,36,2,02-EXO
27019,and,36,2,02-EXO
27020,do,36,2,02-EXO
27021,the,36,2,02-EXO
27022,work.,36,2,02-EXO
27023,They,36,3,02-EXO
27024,received,36,3,02-EXO
27025,from,36,3,02-EXO
27026,Moses,36,3,02-EXO
27027,all,36,3,02-EXO
27028,the,36,3,02-EXO
27029,offerings,36,3,02-EXO
27030,that,36,3,02-EXO
27031,the,36,3,02-EXO
27032,Israelites,36,3,02-EXO
27033,had,36,3,02-EXO
27034,brought,36,3,02-EXO
27035,for,36,3,02-EXO
27036,constructing,36,3,02-EXO
27037,the,36,3,02-EXO
27038,holy,36,3,02-EXO
27039,place.,36,3,02-EXO
27040,The,36,3,02-EXO
27041,people,36,3,02-EXO
27042,were,36,3,02-EXO
27043,still,36,3,02-EXO
27044,bringing,36,3,02-EXO
27045,freewill,36,3,02-EXO
27046,offerings,36,3,02-EXO
27047,every,36,3,02-EXO
27048,morning,36,3,02-EXO
27049,to,36,3,02-EXO
27050,Moses.,36,3,02-EXO
27051,So,36,4,02-EXO
27052,all,36,4,02-EXO
27053,the,36,4,02-EXO
27054,skilled,36,4,02-EXO
27055,people,36,4,02-EXO
27056,working,36,4,02-EXO
27057,on,36,4,02-EXO
27058,the,36,4,02-EXO
27059,holy,36,4,02-EXO
27060,place,36,4,02-EXO
27061,came,36,4,02-EXO
27062,from,36,4,02-EXO
27063,the,36,4,02-EXO
27064,work,36,4,02-EXO
27065,that,36,4,02-EXO
27066,they,36,4,02-EXO
27067,had,36,4,02-EXO
27068,been,36,4,02-EXO
27069,doing.,36,4,02-EXO
27070,The,36,5,02-EXO
27071,craftsmen,36,5,02-EXO
27072,told,36,5,02-EXO
27073,"Moses,",36,5,02-EXO
27074,“The,36,5,02-EXO
27075,people,36,5,02-EXO
27076,are,36,5,02-EXO
27077,bringing,36,5,02-EXO
27078,much,36,5,02-EXO
27079,more,36,5,02-EXO
27080,than,36,5,02-EXO
27081,enough,36,5,02-EXO
27082,for,36,5,02-EXO
27083,doing,36,5,02-EXO
27084,the,36,5,02-EXO
27085,work,36,5,02-EXO
27086,that,36,5,02-EXO
27087,Yahweh,36,5,02-EXO
27088,has,36,5,02-EXO
27089,commanded,36,5,02-EXO
27090,us,36,5,02-EXO
27091,to,36,5,02-EXO
27092,do.”,36,5,02-EXO
27093,So,36,6,02-EXO
27094,Moses,36,6,02-EXO
27095,instructed,36,6,02-EXO
27096,that,36,6,02-EXO
27097,no,36,6,02-EXO
27098,one,36,6,02-EXO
27099,in,36,6,02-EXO
27100,the,36,6,02-EXO
27101,camp,36,6,02-EXO
27102,should,36,6,02-EXO
27103,bring,36,6,02-EXO
27104,any,36,6,02-EXO
27105,more,36,6,02-EXO
27106,offerings,36,6,02-EXO
27107,for,36,6,02-EXO
27108,the,36,6,02-EXO
27109,construction,36,6,02-EXO
27110,of,36,6,02-EXO
27111,the,36,6,02-EXO
27112,holy,36,6,02-EXO
27113,place.,36,6,02-EXO
27114,Then,36,6,02-EXO
27115,the,36,6,02-EXO
27116,people,36,6,02-EXO
27117,stopped,36,6,02-EXO
27118,bringing,36,6,02-EXO
27119,these,36,6,02-EXO
27120,gifts.,36,6,02-EXO
27121,They,36,7,02-EXO
27122,had,36,7,02-EXO
27123,more,36,7,02-EXO
27124,than,36,7,02-EXO
27125,enough,36,7,02-EXO
27126,materials,36,7,02-EXO
27127,for,36,7,02-EXO
27128,all,36,7,02-EXO
27129,the,36,7,02-EXO
27130,work.,36,7,02-EXO
27131,\p,36,7,02-EXO
27132,So,36,8,02-EXO
27133,all,36,8,02-EXO
27134,the,36,8,02-EXO
27135,craftsmen,36,8,02-EXO
27136,among,36,8,02-EXO
27137,them,36,8,02-EXO
27138,constructed,36,8,02-EXO
27139,the,36,8,02-EXO
27140,tabernacle,36,8,02-EXO
27141,with,36,8,02-EXO
27142,ten,36,8,02-EXO
27143,curtains,36,8,02-EXO
27144,made,36,8,02-EXO
27145,from,36,8,02-EXO
27146,fine,36,8,02-EXO
27147,linen,36,8,02-EXO
27148,and,36,8,02-EXO
27149,"blue,",36,8,02-EXO
27150,"purple,",36,8,02-EXO
27151,and,36,8,02-EXO
27152,scarlet,36,8,02-EXO
27153,wool,36,8,02-EXO
27154,with,36,8,02-EXO
27155,the,36,8,02-EXO
27156,designs,36,8,02-EXO
27157,of,36,8,02-EXO
27158,cherubim.,36,8,02-EXO
27159,This,36,8,02-EXO
27160,was,36,8,02-EXO
27161,the,36,8,02-EXO
27162,work,36,8,02-EXO
27163,of,36,8,02-EXO
27164,"Bezalel,",36,8,02-EXO
27165,the,36,8,02-EXO
27166,very,36,8,02-EXO
27167,skilled,36,8,02-EXO
27168,craftsman.,36,8,02-EXO
27169,The,36,9,02-EXO
27170,length,36,9,02-EXO
27171,of,36,9,02-EXO
27172,each,36,9,02-EXO
27173,curtain,36,9,02-EXO
27174,was,36,9,02-EXO
27175,twenty-eight,36,9,02-EXO
27176,"cubits,",36,9,02-EXO
27177,the,36,9,02-EXO
27178,width,36,9,02-EXO
27179,four,36,9,02-EXO
27180,cubits.,36,9,02-EXO
27181,All,36,9,02-EXO
27182,the,36,9,02-EXO
27183,curtains,36,9,02-EXO
27184,were,36,9,02-EXO
27185,of,36,9,02-EXO
27186,the,36,9,02-EXO
27187,same,36,9,02-EXO
27188,size.,36,9,02-EXO
27189,Bezalel,36,10,02-EXO
27190,joined,36,10,02-EXO
27191,five,36,10,02-EXO
27192,curtains,36,10,02-EXO
27193,to,36,10,02-EXO
27194,each,36,10,02-EXO
27195,"other,",36,10,02-EXO
27196,and,36,10,02-EXO
27197,the,36,10,02-EXO
27198,other,36,10,02-EXO
27199,five,36,10,02-EXO
27200,curtains,36,10,02-EXO
27201,he,36,10,02-EXO
27202,also,36,10,02-EXO
27203,joined,36,10,02-EXO
27204,to,36,10,02-EXO
27205,each,36,10,02-EXO
27206,other.,36,10,02-EXO
27207,He,36,11,02-EXO
27208,made,36,11,02-EXO
27209,loops,36,11,02-EXO
27210,of,36,11,02-EXO
27211,blue,36,11,02-EXO
27212,along,36,11,02-EXO
27213,the,36,11,02-EXO
27214,outer,36,11,02-EXO
27215,edge,36,11,02-EXO
27216,of,36,11,02-EXO
27217,the,36,11,02-EXO
27218,end,36,11,02-EXO
27219,curtain,36,11,02-EXO
27220,of,36,11,02-EXO
27221,one,36,11,02-EXO
27222,"set,",36,11,02-EXO
27223,and,36,11,02-EXO
27224,he,36,11,02-EXO
27225,did,36,11,02-EXO
27226,the,36,11,02-EXO
27227,same,36,11,02-EXO
27228,along,36,11,02-EXO
27229,the,36,11,02-EXO
27230,outer,36,11,02-EXO
27231,edge,36,11,02-EXO
27232,of,36,11,02-EXO
27233,the,36,11,02-EXO
27234,end,36,11,02-EXO
